user_id,name,email,department,role,joining_date,employee_id,access_level,status,last_login,created_transactions,approval_limit,experience_years,role_risk_score
USR000486,Vihaan Bansal,vihaan.bansal@company.com,It,Executive,2020-03-01,EMP526965,3,Active,2025-02-18 10:23:39.667000+00:00,627,983871,5.0,2.0
USR000487,Sunita Mehta,sunita.mehta@company.com,R&D,Executive,2018-06-05,EMP216267,1,Inactive,2025-02-12 18:54:03.644000+00:00,667,434893,6.74,2.0
USR000488,Ishita Singh,ishita.singh@company.com,Production,Executive,2016-07-30,EMP697801,3,Active,2025-02-12 20:32:28.941000+00:00,638,89455,8.59,2.0
USR000489,Diya Gupta,diya.gupta@company.com,Operations,Executive,2020-10-25,EMP624456,4,Inactive,2025-02-10 11:53:56.306000+00:00,281,414790,4.35,2.0
USR000490,Deepika Mehta,deepika.mehta@company.com,It,Executive,2020-01-11,EMP874457,3,Active,2025-02-16 13:37:21.494000+00:00,522,244413,5.14,2.0
USR000491,Diya Chopra,diya.chopra@company.com,Finance,Accountant,2023-04-19,EMP777044,3,Active,2025-02-16 19:28:28.031000+00:00,415,250053,1.87,1.0
USR000492,Diya Agarwal,diya.agarwal@company.com,Marketing,Executive,2017-05-24,EMP312527,4,Active,2025-02-10 01:38:33.623000+00:00,4,870398,7.77,2.0
USR000493,Advait Singh,advait.singh@company.com,Finance,Accountant,2016-06-19,EMP721715,2,Inactive,2025-02-16 14:52:39.552000+00:00,291,273461,8.7,1.0
USR000494,Riya Kumar,riya.kumar@company.com,It,Executive,2019-07-24,EMP614878,4,Active,2025-02-13 20:57:31.915000+00:00,608,752161,5.61,2.0
USR000495,Arjun Joshi,arjun.joshi@company.com,It,Executive,2023-09-09,EMP957648,3,Active,2025-02-12 01:39:00.518000+00:00,31,519915,1.48,2.0
USR000496,Kavita Reddy,kavita.reddy@company.com,Procurement,Executive,2021-07-20,EMP516371,2,Active,2025-02-19 07:33:46.965000+00:00,490,624475,3.62,2.0
USR000497,Deepika Patel,deepika.patel@company.com,It,Executive,2022-08-14,EMP680662,2,Active,2025-02-11 12:41:24.134000+00:00,878,97472,2.55,2.0
USR000498,Deepika Kumar,deepika.kumar@company.com,Admin,Executive,2021-08-13,EMP483818,4,Active,2025-02-14 13:03:29.794000+00:00,487,101413,3.55,2.0
USR000499,Advait Malhotra,advait.malhotra@company.com,It,Executive,2022-04-22,EMP413997,4,Active,2025-02-10 07:45:37.959000+00:00,467,515997,2.86,2.0
USR000500,Vihaan Singh,vihaan.singh@company.com,Production,Executive,2015-10-30,EMP102298,4,Active,2025-02-17 05:41:44.400000+00:00,621,65670,9.34,2.0
USR000501,Anita Sharma,anita.sharma@company.com,Operations,Executive,2024-01-11,EMP685364,1,Active,2025-02-10 11:53:46.097000+00:00,177,719350,1.14,2.0
USR000502,Mukesh Kumar,mukesh.kumar@company.com,Admin,Executive,2022-02-24,EMP068791,2,Active,2025-02-15 08:05:25.380000+00:00,359,350383,3.02,2.0
USR000503,Dinesh Sharma,dinesh.sharma@company.com,R&D,Executive,2023-01-11,EMP139907,3,Active,2025-02-17 17:57:21.209000+00:00,389,359926,2.14,2.0
USR000504,Diya Kapoor,diya.kapoor@company.com,Sales,Sales Executive,2018-07-18,EMP188579,1,Active,2025-02-10 15:08:00.824000+00:00,276,285261,6.62,1.0
USR000505,Suresh Gupta,suresh.gupta@company.com,Hr,Hr Manager,2017-10-15,EMP245481,3,Active,2025-02-16 10:30:18.210000+00:00,468,174998,7.38,1.0
USR000506,Anita Mehta,anita.mehta@company.com,Hr,Hr Manager,2017-02-28,EMP924506,1,Active,2025-02-13 22:44:30.534000+00:00,196,217621,8.0,1.0
USR000507,Vihaan Reddy,vihaan.reddy@company.com,Hr,Hr Manager,2024-12-24,EMP506731,3,Active,2025-02-10 09:19:50.144000+00:00,565,440854,0.19,1.0
USR000508,Ramesh Kumar,ramesh.kumar@company.com,Procurement,Executive,2018-06-20,EMP942978,3,Inactive,2025-02-11 15:19:19.982000+00:00,634,826628,6.7,2.0
USR000509,Vihaan Mehta,vihaan.mehta@company.com,Procurement,Executive,2024-08-19,EMP715036,2,Active,2025-02-14 21:19:17.939000+00:00,115,899480,0.53,2.0
USR000510,Priyanka Kumar,priyanka.kumar@company.com,Sales,Sales Executive,2015-11-26,EMP411452,3,Active,2025-02-18 08:42:47.004000+00:00,265,953988,9.26,1.0
USR000511,Diya Kumar,diya.kumar@company.com,Operations,Executive,2019-03-13,EMP800059,4,Inactive,2025-02-09 15:24:07.942000+00:00,794,875552,5.97,2.0
USR000512,Vihaan Shah,vihaan.shah@company.com,Hr,Recruiter,2023-03-28,EMP194203,1,Active,2025-02-12 09:18:14.139000+00:00,835,279309,1.93,1.0
USR000513,Priyanka Joshi,priyanka.joshi@company.com,Marketing,Executive,2021-02-12,EMP815089,1,Active,2025-02-17 05:53:57.588000+00:00,415,300394,4.05,2.0
USR000514,Mukesh Chopra,mukesh.chopra@company.com,Finance,Financial Analyst,2022-03-11,EMP917669,2,Active,2025-02-19 09:43:33.882000+00:00,594,365518,2.98,1.0
USR000515,Deepika Singh,deepika.singh@company.com,Finance,Accountant,2018-01-10,EMP975052,2,Active,2025-02-17 03:26:50.607000+00:00,510,139369,7.14,1.0
USR000516,Arjun Bansal,arjun.bansal@company.com,Admin,Executive,2016-06-13,EMP912251,2,Active,2025-02-11 01:54:17.655000+00:00,197,752050,8.72,2.0
USR000517,Advait Singh,advait.singh@company.com,Sales,Business Developer,2021-02-19,EMP689348,1,Active,2025-02-11 22:39:20.717000+00:00,459,827567,4.03,1.0
USR000518,Kavita Sharma,kavita.sharma@company.com,It,Executive,2021-07-19,EMP727345,3,Active,2025-02-16 21:11:20.097000+00:00,3,812427,3.62,2.0
USR000519,Priya Kapoor,priya.kapoor@company.com,Marketing,Executive,2019-02-05,EMP819831,1,Active,2025-02-13 23:44:12.030000+00:00,52,811394,6.07,2.0
USR000520,Rajesh Reddy,rajesh.reddy@company.com,Marketing,Executive,2020-05-29,EMP812061,3,Active,2025-02-12 01:58:49.307000+00:00,761,433061,4.76,2.0
USR000521,Diya Patel,diya.patel@company.com,Procurement,Executive,2023-10-02,EMP605133,1,Active,2025-02-16 06:55:24.405000+00:00,258,124383,1.41,2.0
USR000522,Dinesh Kumar,dinesh.kumar@company.com,Hr,Hr Manager,2015-03-10,EMP577536,2,Active,2025-02-11 20:30:14.971000+00:00,705,901789,9.98,1.0
USR000523,Priyanka Shah,priyanka.shah@company.com,Operations,Executive,2017-06-22,EMP604336,1,Active,2025-02-19 07:24:10.255000+00:00,734,705388,7.69,2.0
USR000524,Ishita Singh,ishita.singh@company.com,Sales,Sales Manager,2021-10-14,EMP621740,3,Active,2025-02-13 13:31:38.517000+00:00,944,852717,3.38,1.0
USR000525,Mukesh Gupta,mukesh.gupta@company.com,Hr,Hr Manager,2025-02-13,EMP973229,4,Active,2025-02-13 00:58:57.933000+00:00,400,465491,0.05,1.0
USR000526,Sunita Chopra,sunita.chopra@company.com,Marketing,Executive,2016-04-10,EMP324854,1,Active,2025-02-11 05:11:16.045000+00:00,172,665232,8.89,2.0
USR000527,Dinesh Kumar,dinesh.kumar@company.com,Production,Executive,2017-12-10,EMP867407,2,Active,2025-02-10 03:10:13.224000+00:00,454,729366,7.22,2.0
USR000528,Aanya Kapoor,aanya.kapoor@company.com,Admin,Executive,2024-11-19,EMP900199,2,Active,2025-02-18 07:04:38.668000+00:00,642,549326,0.28,2.0
USR000529,Reyansh Shah,reyansh.shah@company.com,Finance,Financial Analyst,2017-04-07,EMP035931,3,Active,2025-02-18 09:56:47.801000+00:00,938,160529,7.9,1.0
USR000530,Sunita Sharma,sunita.sharma@company.com,Production,Executive,2016-11-02,EMP405344,1,Active,2025-02-13 15:04:59.121000+00:00,651,100110,8.33,2.0
USR000531,Ramesh Gupta,ramesh.gupta@company.com,Operations,Executive,2015-11-12,EMP369040,4,Active,2025-02-19 05:36:30.957000+00:00,444,236070,9.3,2.0
USR000532,Sunita Agarwal,sunita.agarwal@company.com,Marketing,Executive,2019-02-08,EMP874879,4,Active,2025-02-17 10:22:17.673000+00:00,551,35665,6.06,2.0
USR000533,Anita Singh,anita.singh@company.com,It,Executive,2021-01-03,EMP540505,2,Active,2025-02-12 13:38:37.764000+00:00,285,393310,4.16,2.0
USR000534,Aanya Agarwal,aanya.agarwal@company.com,It,Executive,2024-07-02,EMP978078,1,Active,2025-02-17 01:09:42.343000+00:00,370,831152,0.66,2.0
USR000535,Arjun Singh,arjun.singh@company.com,Admin,Executive,2016-09-29,EMP120048,2,Inactive,2025-02-13 20:44:03.363000+00:00,753,728252,8.42,2.0
USR000536,Suresh Malhotra,suresh.malhotra@company.com,R&D,Executive,2021-08-17,EMP931339,3,Active,2025-02-13 22:06:50.862000+00:00,899,368659,3.54,2.0
USR000537,Ramesh Mehta,ramesh.mehta@company.com,Finance,Controller,2020-06-19,EMP473176,4,Active,2025-02-12 18:11:26.388000+00:00,765,570811,4.7,1.0
USR000538,Advait Agarwal,advait.agarwal@company.com,Sales,Sales Manager,2018-07-04,EMP326860,4,Inactive,2025-02-11 12:58:30.463000+00:00,244,747080,6.66,1.0
USR000539,Anita Gupta,anita.gupta@company.com,Finance,Financial Analyst,2017-04-17,EMP573481,2,Active,2025-02-16 14:22:25.913000+00:00,830,637325,7.87,1.0
USR000540,Deepika Gupta,deepika.gupta@company.com,Procurement,Executive,2022-10-30,EMP465343,3,Active,2025-02-13 21:33:59.922000+00:00,117,274407,2.34,2.0
USR000541,Mukesh Sharma,mukesh.sharma@company.com,Admin,Executive,2016-09-12,EMP376174,2,Active,2025-02-12 23:13:19.985000+00:00,757,194714,8.47,2.0
USR000542,Deepika Reddy,deepika.reddy@company.com,Hr,Recruiter,2017-09-13,EMP757837,1,Active,2025-02-16 08:05:59.949000+00:00,37,667111,7.47,1.0
USR000543,Sunita Gupta,sunita.gupta@company.com,Operations,Executive,2018-02-03,EMP525557,1,Active,2025-02-13 05:13:23.395000+00:00,108,84776,7.07,2.0
USR000544,Sunita Shah,sunita.shah@company.com,Hr,Recruiter,2015-07-16,EMP204239,4,Active,2025-02-18 02:10:10.694000+00:00,274,902664,9.63,1.0
USR000545,Vihaan Chopra,vihaan.chopra@company.com,Admin,Executive,2021-09-06,EMP609817,4,Inactive,2025-02-17 23:16:32.763000+00:00,346,510609,3.48,2.0
USR000546,Ramesh Reddy,ramesh.reddy@company.com,Procurement,Executive,2024-05-12,EMP911366,4,Active,2025-02-16 03:00:03.219000+00:00,251,305276,0.8,2.0
USR000547,Sunita Malhotra,sunita.malhotra@company.com,R&D,Executive,2017-01-15,EMP891102,3,Active,2025-02-13 16:03:19.468000+00:00,619,449422,8.13,2.0
USR000548,Reyansh Reddy,reyansh.reddy@company.com,R&D,Executive,2021-07-03,EMP523396,2,Active,2025-02-13 02:45:52.174000+00:00,945,705499,3.66,2.0
USR000549,Dinesh Singh,dinesh.singh@company.com,Operations,Executive,2018-10-31,EMP274450,2,Active,2025-02-11 21:00:21.859000+00:00,763,621048,6.33,2.0
USR000550,Kavita Patel,kavita.patel@company.com,Marketing,Executive,2018-03-01,EMP110525,2,Active,2025-02-16 21:25:44.605000+00:00,631,886268,7.0,2.0
USR000551,Priya Singh,priya.singh@company.com,Admin,Executive,2018-07-20,EMP189412,4,Active,2025-02-14 08:48:55.351000+00:00,337,741414,6.62,2.0
USR000552,Diya Singh,diya.singh@company.com,Procurement,Executive,2018-07-19,EMP395138,2,Active,2025-02-14 16:46:50.177000+00:00,342,742871,6.62,2.0
USR000553,Anita Singh,anita.singh@company.com,Marketing,Executive,2023-01-14,EMP191469,3,Active,2025-02-16 05:04:13.006000+00:00,429,469200,2.13,2.0
USR000554,Diya Gupta,diya.gupta@company.com,Hr,Hr Manager,2016-02-26,EMP092494,1,Active,2025-02-17 01:15:07.789000+00:00,97,626991,9.01,1.0
USR000555,Reyansh Chopra,reyansh.chopra@company.com,Operations,Executive,2015-01-06,EMP413001,2,Inactive,2025-02-10 01:35:40.633000+00:00,118,197306,10.15,2.0
USR000556,Reyansh Malhotra,reyansh.malhotra@company.com,It,Executive,2020-10-21,EMP669765,3,Active,2025-02-17 04:59:11.998000+00:00,146,563504,4.36,2.0
USR000557,Riya Shah,riya.shah@company.com,Finance,Accountant,2021-09-09,EMP115240,1,Active,2025-02-10 04:16:29.799000+00:00,916,53388,3.48,1.0
USR000558,Arjun Malhotra,arjun.malhotra@company.com,Procurement,Executive,2024-10-28,EMP750056,4,Active,2025-02-16 18:23:20.036000+00:00,94,26241,0.34,2.0
USR000559,Ishita Verma,ishita.verma@company.com,Sales,Sales Executive,2022-07-02,EMP021874,3,Active,2025-02-13 18:00:35.834000+00:00,446,559617,2.67,1.0
USR000560,Diya Gupta,diya.gupta@company.com,Finance,Accountant,2017-12-21,EMP240670,1,Active,2025-02-10 11:19:21.756000+00:00,530,38595,7.19,1.0
USR000561,Priya Gupta,priya.gupta@company.com,Finance,Controller,2018-08-21,EMP330588,2,Inactive,2025-02-14 12:19:35.003000+00:00,145,844647,6.53,1.0
USR000562,Aanya Shah,aanya.shah@company.com,Procurement,Executive,2020-10-23,EMP020246,4,Inactive,2025-02-12 12:31:58.733000+00:00,291,595801,4.36,2.0
USR000563,Kavita Chopra,kavita.chopra@company.com,Operations,Executive,2020-09-15,EMP708658,3,Active,2025-02-18 23:57:34.442000+00:00,942,910852,4.46,2.0
USR000564,Diya Kapoor,diya.kapoor@company.com,Hr,Hr Manager,2018-02-14,EMP972492,3,Active,2025-02-15 11:04:42.124000+00:00,424,147639,7.04,1.0
USR000565,Aarav Kumar,aarav.kumar@company.com,Hr,Hr Executive,2021-08-17,EMP831728,3,Active,2025-02-12 23:05:55.049000+00:00,58,563103,3.54,1.0
USR000566,Priya Patel,priya.patel@company.com,Hr,Recruiter,2017-08-27,EMP881376,3,Active,2025-02-19 05:59:46.307000+00:00,220,717393,7.51,1.0
USR000567,Aarav Kapoor,aarav.kapoor@company.com,It,Executive,2019-04-21,EMP063045,3,Active,2025-02-18 18:55:50.396000+00:00,484,919557,5.86,2.0
USR000568,Mukesh Reddy,mukesh.reddy@company.com,It,Executive,2018-10-26,EMP901170,1,Active,2025-02-10 17:19:52.528000+00:00,978,481406,6.35,2.0
USR000569,Dinesh Joshi,dinesh.joshi@company.com,Sales,Sales Executive,2018-01-24,EMP624448,4,Active,2025-02-12 19:43:00.706000+00:00,704,419630,7.1,1.0
USR000570,Ramesh Malhotra,ramesh.malhotra@company.com,It,Executive,2023-05-07,EMP338958,2,Active,2025-02-15 07:40:44.326000+00:00,822,247180,1.82,2.0
USR000571,Suresh Kapoor,suresh.kapoor@company.com,Operations,Executive,2015-01-21,EMP697947,4,Active,2025-02-16 08:37:19.676000+00:00,261,395195,10.11,2.0
USR000572,Deepika Malhotra,deepika.malhotra@company.com,Marketing,Executive,2015-07-07,EMP972977,4,Active,2025-02-19 08:00:10.169000+00:00,719,734301,9.65,2.0
USR000573,Ishita Reddy,ishita.reddy@company.com,R&D,Executive,2016-11-03,EMP631238,3,Active,2025-02-10 20:03:32.983000+00:00,340,503409,8.32,2.0
USR000574,Anita Shah,anita.shah@company.com,Procurement,Executive,2015-01-12,EMP253529,4,Inactive,2025-02-16 17:47:09.432000+00:00,809,975487,10.13,2.0
USR000575,Rajesh Sharma,rajesh.sharma@company.com,Procurement,Executive,2022-12-21,EMP843828,3,Active,2025-02-14 00:37:33.416000+00:00,54,313263,2.19,2.0
USR000576,Suresh Mehta,suresh.mehta@company.com,Finance,Financial Analyst,2022-07-30,EMP069760,2,Active,2025-02-18 11:01:20.283000+00:00,708,807390,2.59,1.0
USR000577,Dinesh Patel,dinesh.patel@company.com,Finance,Controller,2024-04-04,EMP969063,4,Active,2025-02-12 19:31:16.022000+00:00,520,137331,0.91,1.0
USR000578,Priya Shah,priya.shah@company.com,Marketing,Executive,2019-12-24,EMP399251,3,Active,2025-02-18 05:39:46.596000+00:00,626,423057,5.19,2.0
USR000579,Dinesh Patel,dinesh.patel@company.com,Operations,Executive,2024-05-19,EMP722511,4,Active,2025-02-12 10:43:22.412000+00:00,882,935511,0.78,2.0
USR000580,Dinesh Joshi,dinesh.joshi@company.com,Hr,Recruiter,2024-08-15,EMP006428,1,Active,2025-02-18 22:22:50.458000+00:00,564,904106,0.54,1.0
USR000581,Rajesh Gupta,rajesh.gupta@company.com,R&D,Executive,2023-04-11,EMP575830,3,Active,2025-02-17 20:48:03.448000+00:00,563,637837,1.89,2.0
USR000582,Riya Shah,riya.shah@company.com,R&D,Executive,2023-05-31,EMP611714,4,Active,2025-02-10 03:54:23.456000+00:00,285,360377,1.75,2.0
USR000583,Deepika Gupta,deepika.gupta@company.com,Finance,Controller,2019-08-08,EMP346129,2,Active,2025-02-19 06:04:16.966000+00:00,363,79056,5.57,1.0
USR000584,Anita Gupta,anita.gupta@company.com,Finance,Financial Analyst,2018-12-30,EMP799635,1,Active,2025-02-15 05:10:47.735000+00:00,458,262672,6.17,1.0
USR000585,Aanya Reddy,aanya.reddy@company.com,Hr,Hr Manager,2020-02-23,EMP213445,4,Active,2025-02-11 02:38:33.284000+00:00,863,456566,5.02,1.0
USR000586,Ishita Reddy,ishita.reddy@company.com,Production,Executive,2017-06-25,EMP140323,2,Active,2025-02-11 03:27:27.889000+00:00,667,244494,7.68,2.0
USR000587,Diya Shah,diya.shah@company.com,Marketing,Executive,2023-11-24,EMP297076,4,Active,2025-02-16 13:19:31.208000+00:00,376,517127,1.27,2.0
USR000588,Ishita Malhotra,ishita.malhotra@company.com,Admin,Executive,2017-11-29,EMP492663,4,Active,2025-02-11 15:17:49.343000+00:00,494,670491,7.25,2.0
USR000589,Dinesh Mehta,dinesh.mehta@company.com,Procurement,Executive,2024-06-08,EMP726308,2,Active,2025-02-18 01:40:52.800000+00:00,30,980281,0.73,2.0
USR000590,Reyansh Kapoor,reyansh.kapoor@company.com,Finance,Accountant,2020-04-07,EMP473180,2,Active,2025-02-16 14:56:56.752000+00:00,431,87655,4.9,1.0
USR000591,Mukesh Kapoor,mukesh.kapoor@company.com,Hr,Hr Manager,2024-01-28,EMP783729,2,Active,2025-02-18 06:31:46.770000+00:00,585,312566,1.09,1.0
USR000592,Ramesh Gupta,ramesh.gupta@company.com,Operations,Executive,2016-12-24,EMP062352,4,Active,2025-02-11 01:53:03.828000+00:00,368,148874,8.19,2.0
USR000593,Sunita Agarwal,sunita.agarwal@company.com,Admin,Executive,2018-03-08,EMP686570,3,Inactive,2025-02-17 17:52:12.364000+00:00,708,319625,6.98,2.0
USR000594,Priya Sharma,priya.sharma@company.com,R&D,Executive,2023-10-22,EMP893365,3,Active,2025-02-11 00:41:59.857000+00:00,835,594418,1.36,2.0
USR000595,Aarav Bansal,aarav.bansal@company.com,Finance,Controller,2019-03-14,EMP785069,3,Active,2025-02-11 03:39:26.041000+00:00,585,106843,5.97,1.0
USR000596,Vihaan Mehta,vihaan.mehta@company.com,Operations,Executive,2016-10-03,EMP510218,3,Active,2025-02-13 20:40:58.879000+00:00,383,343041,8.41,2.0
USR000597,Arjun Shah,arjun.shah@company.com,Marketing,Executive,2024-10-16,EMP116479,2,Active,2025-02-15 04:11:40.980000+00:00,338,368784,0.37,2.0
USR000598,Deepika Kumar,deepika.kumar@company.com,Production,Executive,2016-10-06,EMP436813,2,Active,2025-02-17 22:24:47.664000+00:00,646,792631,8.4,2.0
USR000599,Rajesh Patel,rajesh.patel@company.com,Production,Executive,2016-06-13,EMP747742,2,Active,2025-02-12 15:57:24.339000+00:00,48,344905,8.72,2.0
USR000600,Kavita Shah,kavita.shah@company.com,Hr,Hr Executive,2021-08-07,EMP642485,3,Inactive,2025-02-15 16:03:48.867000+00:00,989,800257,3.57,1.0
USR000601,Ramesh Shah,ramesh.shah@company.com,Finance,Accountant,2021-01-23,EMP935727,3,Inactive,2025-02-18 05:32:19.105000+00:00,859,38425,4.1,1.0
USR000602,Priyanka Mehta,priyanka.mehta@company.com,Admin,Executive,2020-03-30,EMP972889,3,Active,2025-02-09 20:58:34.616000+00:00,957,825436,4.92,2.0
USR000603,Sunita Bansal,sunita.bansal@company.com,Finance,Financial Analyst,2015-04-23,EMP230455,3,Active,2025-02-11 12:23:23.991000+00:00,783,808026,9.86,1.0
USR000604,Priya Singh,priya.singh@company.com,Marketing,Executive,2018-08-22,EMP547716,3,Active,2025-02-11 23:31:24.880000+00:00,294,238233,6.53,2.0
USR000605,Aarav Patel,aarav.patel@company.com,Procurement,Executive,2022-06-06,EMP988390,3,Active,2025-02-15 19:19:43.918000+00:00,985,438477,2.74,2.0
USR000606,Rajesh Joshi,rajesh.joshi@company.com,Sales,Business Developer,2019-05-26,EMP408984,3,Active,2025-02-11 14:42:21.494000+00:00,669,637864,5.77,1.0
USR000607,Reyansh Singh,reyansh.singh@company.com,Operations,Executive,2018-05-29,EMP844885,2,Active,2025-02-16 19:33:51.089000+00:00,114,890456,6.76,2.0
USR000608,Advait Chopra,advait.chopra@company.com,Production,Executive,2015-12-17,EMP620888,1,Active,2025-02-14 03:23:27.974000+00:00,19,678198,9.21,2.0
USR000609,Priya Sharma,priya.sharma@company.com,Marketing,Executive,2024-04-07,EMP774757,3,Active,2025-02-15 14:35:14.368000+00:00,135,656131,0.9,2.0
USR000610,Dinesh Bansal,dinesh.bansal@company.com,Admin,Executive,2017-02-12,EMP318833,3,Active,2025-02-16 17:25:18.601000+00:00,431,901658,8.05,2.0
USR000611,Ramesh Patel,ramesh.patel@company.com,Finance,Financial Analyst,2020-09-28,EMP159976,4,Active,2025-02-18 13:43:52.472000+00:00,253,943424,4.42,1.0
USR000612,Sunita Joshi,sunita.joshi@company.com,Production,Executive,2020-05-10,EMP868587,3,Active,2025-02-09 17:33:12.917000+00:00,496,936248,4.81,2.0
USR000613,Dinesh Kumar,dinesh.kumar@company.com,Marketing,Executive,2020-10-31,EMP907627,2,Active,2025-02-17 04:08:36.748000+00:00,931,747888,4.33,2.0
USR000614,Ishita Sharma,ishita.sharma@company.com,Finance,Accountant,2020-05-19,EMP161634,1,Active,2025-02-14 05:34:24.363000+00:00,321,895923,4.78,1.0
USR000615,Dinesh Singh,dinesh.singh@company.com,Admin,Executive,2021-01-25,EMP987983,1,Active,2025-02-18 13:25:17.377000+00:00,206,680105,4.1,2.0
USR000616,Rajesh Sharma,rajesh.sharma@company.com,Procurement,Executive,2018-02-19,EMP688831,2,Active,2025-02-17 00:00:50.008000+00:00,530,579992,7.03,2.0
USR000617,Priyanka Patel,priyanka.patel@company.com,Marketing,Executive,2023-11-08,EMP441809,1,Active,2025-02-15 00:51:21.503000+00:00,269,369943,1.31,2.0
USR000618,Suresh Kapoor,suresh.kapoor@company.com,Production,Executive,2023-07-31,EMP464042,4,Active,2025-02-12 03:09:59.865000+00:00,218,169453,1.59,2.0
USR000619,Aanya Reddy,aanya.reddy@company.com,It,Executive,2023-12-28,EMP516733,1,Active,2025-02-18 18:14:42.391000+00:00,265,820392,1.18,2.0
USR000620,Kavita Kapoor,kavita.kapoor@company.com,Hr,Hr Executive,2017-10-28,EMP590636,3,Active,2025-02-16 12:28:04.972000+00:00,208,765256,7.34,1.0
USR000621,Anita Malhotra,anita.malhotra@company.com,Procurement,Executive,2023-01-09,EMP664173,1,Active,2025-02-13 22:43:29.986000+00:00,677,317692,2.14,2.0
USR000622,Aarav Verma,aarav.verma@company.com,Finance,Financial Analyst,2023-10-11,EMP246004,3,Active,2025-02-16 22:01:35.147000+00:00,657,911968,1.39,1.0
USR000623,Vihaan Joshi,vihaan.joshi@company.com,R&D,Executive,2015-05-22,EMP962491,4,Active,2025-02-17 06:18:22.115000+00:00,203,545725,9.78,2.0
USR000624,Aanya Kapoor,aanya.kapoor@company.com,Operations,Executive,2016-04-05,EMP907294,3,Active,2025-02-15 04:11:18.265000+00:00,701,365804,8.91,2.0
USR000625,Riya Malhotra,riya.malhotra@company.com,R&D,Executive,2018-10-07,EMP934423,1,Active,2025-02-11 00:52:46.893000+00:00,372,89431,6.4,2.0
USR000626,Riya Joshi,riya.joshi@company.com,Operations,Executive,2017-05-31,EMP082816,3,Active,2025-02-18 20:39:46.681000+00:00,75,508680,7.75,2.0
USR000627,Vihaan Gupta,vihaan.gupta@company.com,Operations,Executive,2016-10-27,EMP379993,1,Active,2025-02-16 07:48:14.098000+00:00,675,955296,8.34,2.0
USR000628,Advait Singh,advait.singh@company.com,Production,Executive,2021-08-15,EMP923679,4,Active,2025-02-17 11:04:14.700000+00:00,724,977496,3.54,2.0
USR000629,Advait Patel,advait.patel@company.com,Admin,Executive,2020-03-28,EMP417027,3,Active,2025-02-14 03:00:46.500000+00:00,354,162201,4.93,2.0
USR000630,Mukesh Malhotra,mukesh.malhotra@company.com,Procurement,Executive,2021-02-23,EMP993821,3,Active,2025-02-11 12:05:37.026000+00:00,709,474861,4.02,2.0
USR000631,Advait Singh,advait.singh@company.com,Marketing,Executive,2016-12-03,EMP090736,3,Active,2025-02-12 14:24:14.800000+00:00,199,261495,8.24,2.0
USR000632,Arjun Mehta,arjun.mehta@company.com,R&D,Executive,2021-03-26,EMP878646,3,Active,2025-02-15 02:37:01.411000+00:00,432,993464,3.93,2.0
USR000633,Rajesh Chopra,rajesh.chopra@company.com,Finance,Controller,2021-09-17,EMP870346,2,Active,2025-02-18 01:24:24.976000+00:00,862,133181,3.45,1.0
USR000634,Aarav Mehta,aarav.mehta@company.com,Finance,Financial Analyst,2023-02-11,EMP773083,1,Active,2025-02-14 02:27:53.197000+00:00,408,757029,2.05,1.0
USR000635,Priya Malhotra,priya.malhotra@company.com,R&D,Executive,2022-06-26,EMP474515,4,Active,2025-02-13 10:16:20.947000+00:00,755,168965,2.68,2.0
USR000636,Aarav Mehta,aarav.mehta@company.com,Marketing,Executive,2019-11-21,EMP365478,4,Active,2025-02-16 05:43:45.212000+00:00,122,172786,5.28,2.0
USR000637,Ramesh Verma,ramesh.verma@company.com,Admin,Executive,2023-06-07,EMP131215,3,Inactive,2025-02-15 13:13:28.914000+00:00,99,303753,1.73,2.0
USR000638,Reyansh Patel,reyansh.patel@company.com,Procurement,Executive,2016-01-09,EMP815545,4,Active,2025-02-17 05:18:30.172000+00:00,739,523735,9.14,2.0
USR000639,Riya Joshi,riya.joshi@company.com,Admin,Executive,2015-10-02,EMP669525,2,Active,2025-02-16 02:34:08.421000+00:00,664,334811,9.41,2.0
USR000640,Suresh Malhotra,suresh.malhotra@company.com,Procurement,Executive,2019-12-16,EMP439798,2,Active,2025-02-12 17:46:33.867000+00:00,860,802567,5.21,2.0
USR000641,Suresh Joshi,suresh.joshi@company.com,Production,Executive,2020-08-19,EMP686365,4,Active,2025-02-16 13:50:58.073000+00:00,970,134548,4.53,2.0
USR000642,Arjun Verma,arjun.verma@company.com,It,Executive,2024-01-21,EMP464759,2,Active,2025-02-11 17:34:22.545000+00:00,922,533441,1.11,2.0
USR000643,Rajesh Mehta,rajesh.mehta@company.com,Production,Executive,2018-03-13,EMP716124,3,Active,2025-02-17 16:53:41.861000+00:00,949,222634,6.97,2.0
USR000644,Reyansh Sharma,reyansh.sharma@company.com,Hr,Recruiter,2015-01-07,EMP019924,2,Active,2025-02-14 22:54:58.700000+00:00,72,420883,10.15,1.0
USR000645,Rajesh Bansal,rajesh.bansal@company.com,Hr,Hr Manager,2016-05-22,EMP926626,4,Active,2025-02-13 00:47:09.135000+00:00,3,156941,8.78,1.0
USR000646,Aanya Malhotra,aanya.malhotra@company.com,Marketing,Executive,2017-02-16,EMP275004,2,Active,2025-02-16 14:07:30.302000+00:00,480,165560,8.04,2.0
USR000647,Anita Sharma,anita.sharma@company.com,Hr,Hr Manager,2015-01-20,EMP211378,1,Inactive,2025-02-12 21:30:52.821000+00:00,568,871336,10.11,1.0
